seed,algo,n,k,m,wall_ms,total_weight
42,kruskal,1000,10,5789,0.317708,20.916750376804149
42,prim,1000,10,5789,0.472459,20.916750376804153
42,boruvka_seq,1000,10,5789,0.272625,20.916750376804163
42,boruvka_omp,1000,10,5789,1.402458,20.916750376804163
43,kruskal,1000,10,5734,0.320125,20.745301990447913
43,prim,1000,10,5734,0.436000,20.745301990447913
43,boruvka_seq,1000,10,5734,0.250709,20.745301990447896
43,boruvka_omp,1000,10,5734,1.038458,20.745301990447896
44,kruskal,1000,10,5753,0.321500,20.74732009633172
44,prim,1000,10,5753,0.462416,20.747320096331698
44,boruvka_seq,1000,10,5753,0.250417,20.747320096331748
44,boruvka_omp,1000,10,5753,0.663708,20.747320096331748
45,kruskal,1000,10,5819,0.300042,20.734560950838851
45,prim,1000,10,5819,0.426291,20.734560950838855
45,boruvka_seq,1000,10,5819,0.251583,20.734560950838841
45,boruvka_omp,1000,10,5819,0.576458,20.734560950838841
46,kruskal,1000,10,5763,0.330334,20.962734109354972
46,prim,1000,10,5763,0.428334,20.96273410935499
46,boruvka_seq,1000,10,5763,0.222792,20.962734109354994
46,boruvka_omp,1000,10,5763,0.584000,20.962734109354994
42,kruskal,5000,10,28684,1.795750,45.901437977617832
42,prim,5000,10,28684,2.551250,45.901437977617668
42,boruvka_seq,5000,10,28684,1.263459,45.901437977617682
42,boruvka_omp,5000,10,28684,1.496542,45.901437977617682
43,kruskal,5000,10,28725,1.879000,45.986106706622451
43,prim,5000,10,28725,2.649834,45.986106706622472
43,boruvka_seq,5000,10,28725,1.242041,45.986106706622579
43,boruvka_omp,5000,10,28725,1.398334,45.986106706622579
44,kruskal,5000,10,28696,1.872250,45.968305885533972
44,prim,5000,10,28696,2.575000,45.968305885533894
44,boruvka_seq,5000,10,28696,1.313625,45.968305885533887
44,boruvka_omp,5000,10,28696,1.491292,45.968305885533887
45,kruskal,5000,10,28542,1.876208,46.132608723462496
45,prim,5000,10,28542,2.609500,46.132608723462539
45,boruvka_seq,5000,10,28542,1.254958,46.132608723462518
45,boruvka_omp,5000,10,28542,1.423584,46.132608723462518
46,kruskal,5000,10,28727,1.812542,46.197082093249058
46,prim,5000,10,28727,2.637709,46.197082093249108
46,boruvka_seq,5000,10,28727,1.197458,46.197082093249136
46,boruvka_omp,5000,10,28727,1.877458,46.197082093249136
42,kruskal,10000,10,56947,3.843833,65.275157187340781
42,prim,10000,10,56947,5.990958,65.275157187340767
42,boruvka_seq,10000,10,56947,2.775875,65.275157187340753
42,boruvka_omp,10000,10,56947,2.624333,65.275157187340753
43,kruskal,10000,10,57034,3.763791,64.695963197949112
43,prim,10000,10,57034,5.734375,64.695963197948842
43,boruvka_seq,10000,10,57034,2.669000,64.695963197949055
43,boruvka_omp,10000,10,57034,2.466542,64.695963197949055
44,kruskal,10000,10,57238,4.008042,64.629559623243253
44,prim,10000,10,57238,5.719250,64.629559623243523
44,boruvka_seq,10000,10,57238,2.645792,64.62955962324348
44,boruvka_omp,10000,10,57238,2.673417,64.62955962324348
45,kruskal,10000,10,56945,3.840041,65.146195830830266
45,prim,10000,10,56945,5.749583,65.146195830830393
45,boruvka_seq,10000,10,56945,2.816750,65.146195830830152
45,boruvka_omp,10000,10,56945,2.688250,65.146195830830152
46,kruskal,10000,10,56942,3.812916,64.994024289569538
46,prim,10000,10,56942,5.467958,64.994024289569623
46,boruvka_seq,10000,10,56942,2.675625,64.994024289569666
46,boruvka_omp,10000,10,56942,2.534417,64.994024289569666
